photo_id,photo_gallery_id,photo_src,photo_caption
1,3,0006.jpg,"Noel Stookey (Paul from Peter, Paul and Mary), Eric Anderson, Dick Kniss and JD"
2,3,0001.jpg,"Willie Nile, Ermanno Labianca, JD, Jesse Malin"
3,3,0002.jpg,"JD, Willie Nile and Concert East's Tony Pallagrosi"
4,3,0003.jpg,Joe Performs at Light of Day Niagara Falls (Nov. 2009)
5,3,0004.jpg,<blank>
6,3,0005.jpg,Joe with Pete Seeger
7,2,0001.jpg,<blank>
8,2,0002.jpg,<blank>
9,2,0003.jpg,<blank>
10,2,0004.jpg,<blank>
11,2,0005.jpg,<blank>
12,2,0006.jpg,<blank>
13,2,0007.jpg,"L to R: Joe Grushecky, Bob Benjamin, Bruce Springsteen, Danny White, Joe Bonanno, Joe D'Urso"
14,2,0008.jpg,<blank>
15,2,0009.jpg,"(left to right) Noel Stookey (Paul from Peter, Paul & Mary), Eric Andersen, bassist Dick Kniss and JD"
16,2,0010.jpg,"Joe G, Bob B, Me and Bruce at an early LOD show at the Stone Pony (Credit: Thom Wolke)"
17,2,0011.jpg,"9/23/97 - Motown Cafe - World Hunger Year CD Release show of ""One Step Up/Two Steps Back: The Songs of Bruce Springsteen"". I was the Musical Director for the night and JD&SC acted as the house band at times during the night which included The Smithereens, Southside Johnny, Max Weinberg, Richie Havens and other great artists. In Picture: JD & Dan Albanese."
18,2,0012.jpg,"Sometime in 1997, in Bratislava, Slovakia, as Dan Albanese and I did an acoustic tour through Europe. We were joined by the Hungarian band Voros Istvan and Prognózis."
19,2,0013.jpg,"September 2003 - JD with Lorenzo Semprini of Miami & The Groovers during the Glory Days festival in Rimini, Italy"
20,1,001.jpg,<blank>
21,1,002.jpg,<blank>
22,1,003.jpg,<blank>
23,1,004.jpg,<blank>
24,1,005.jpg,<blank>
25,1,006.jpg,<blank>
26,1,007.jpg,<blank>
27,1,008.jpg,<blank>
28,1,009.jpg,<blank>
29,1,010.jpg,<blank>
30,3,0007.jpg,"Joe with Fred Eaglesmith, a GREAT Canadian songwriter."
31,3,0008.jpg,"Joe performs at LOD Belgium (Novonov, Hoboken - December 1, 2010) (Credit: Johan Vanonckelen)"
32,3,0009.jpg,"Joe performs at LOD Belgium (Novonov, Hoboken - December 1, 2010) (Credit: Johan Vanonckelen)"
33,3,0010.jpg,"Joe performs at LOD Belgium (Novonov, Hoboken - December 1, 2010) (Credit: Johan Vanonckelen)"
34,3,0011.jpg,"Joe performs at LOD Belgium (Novonov, Hoboken - December 1, 2010) (Credit: Johan Vanonckelen)"
35,3,0012.jpg,"Joe performs at LOD Belgium (Novonov, Hoboken - December 1, 2010) (Credit: Johan Vanonckelen)"
36,4,001.jpg,\r\n
37,4,002.jpg,<blank>
38,4,003.jpg,<blank>
39,4,004.jpg,<blank>
40,4,005.jpg,<blank>
41,4,006.jpg,<blank>
42,4,007.jpg,<blank>
43,4,008.jpg,<blank>
44,4,009.jpg,<blank>
45,4,010.jpg,<blank>
46,4,011.jpg,<blank>
47,4,012.jpg,<blank>
48,4,013.jpg,<blank>
49,4,014.jpg,<blank>
50,4,015.jpg,<blank>
51,4,016.jpg,<blank>
52,4,017.jpg,<blank>
53,5,001.jpg,<blank>
54,5,002.jpg,<blank>
55,5,003.jpg,<blank>
56,5,004.jpg,<blank>
57,5,005.jpg,<blank>
58,5,006.jpg,<blank>
59,5,007.jpg,<blank>
60,5,008.jpg,<blank>
61,5,009.jpg,<blank>
62,5,010.jpg,<blank>
63,5,011.jpg,<blank>
64,5,012.jpg,<blank>
65,5,013.jpg,<blank>
66,5,014.jpg,<blank>
67,5,015.jpg,<blank>
68,5,016.jpg,<blank>
69,5,017.jpg,<blank>
70,5,018.jpg,<blank>
71,5,019.jpg,<blank>
72,5,020.jpg,<blank>
73,5,021.jpg,<blank>
74,5,022.jpg,<blank>
75,5,023.jpg,<blank>
76,5,024.jpg,<blank>
77,6,001.jpg,<blank>
78,6,002.jpg,<blank>
79,6,003.jpg,<blank>
80,6,004.jpg,<blank>
81,6,005.jpg,<blank>
82,6,006.jpg,<blank>
83,6,007.jpg,<blank>
84,6,008.jpg,<blank>
85,6,009.jpg,<blank>
86,6,010.jpg,<blank>
87,6,011.jpg,<blank>
88,6,012.jpg,<blank>
89,6,013.jpg,<blank>
90,6,014.jpg,<blank>
91,6,015.jpg,<blank>
92,6,016.jpg,<blank>
93,6,017.jpg,<blank>
94,6,018.jpg,<blank>
95,6,019.jpg,<blank>
96,6,020.jpg,<blank>
97,6,021.jpg,<blank>
98,6,022.jpg,<blank>
99,6,023.jpg,<blank>
100,6,024.jpg,<blank>
101,6,025.jpg,<blank>
102,6,026.jpg,<blank>
103,6,027.jpg,<blank>
104,6,028.jpg,<blank>
